company_name,registered_office,exchange_code,principal_activities,board_members,executive_profiles,revenue,net_profit_or_loss,total_Debt,total_assets,cash_reserves,net_assets,earnings_per_share,dividend_per_share,largest_shareholder,the_highest_ownership_stake,major_equity_changes,major_events,bussiness_sales,bussiness_profit,bussiness_cost,business_segments_num,business_risks,remuneration_policy,auditor,id,company_name_evidence,registered_office_evidence,exchange_code_evidence,principal_activities_evidence,board_members_evidence,executive_profiles_evidence,revenue_evidence,net_profit_or_loss_evidence,total_Debt_evidence,total_assets_evidence,cash_reserves_evidence,net_assets_evidence,earnings_per_share_evidence,largest_shareholder_evidence,the_highest_ownership_stake_evidence,major_equity_changes_evidence,major_events_evidence,bussiness_sales_evidence,bussiness_profit_evidence,bussiness_cost_evidence,business_segments_num_evidence,business_risks_evidence,remuneration_policy_evidence,auditor_evidence
Incyte Corporation,"1801 Augustine Cut-Off, Wilmington, DE 19803",NASDAQ,Healthcare,Herv   Hoppenot,Herv   Hoppenot||Dashyant Dhanak||Jonathan E. Dickinson||Barry P. Flannelly||Vijay Iyengar||Michael Morrissey||Maria E. Pasquale||Christiana Stamoulis||Steven Stein||Paula J. Swain,3394635000.0,340660000,,3372641000.0,2951422000.0,,1.53,,,,Yes,Restructuring||Major Contract||Other,2746897000,,2795073000,2.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk,Mixed,Ernst & Young LLP,56,".1 to the Company's Current Report on Form 8-K filed February 19, 2021).                                                                                                     |
| 4.1              | Form of Common Stock Certificate (incorporated by reference to the Exhibit 4.1 to the Company's Annual Report on Form 10-K for the year ended December 31, 2002).                                                                                                             |
| 4.2              | Description of Registrant's Securities Registered under Section 12 of the Securities Exchange Act of 1934 (incorporated by reference to Exhibit 4 .3 to the Company's Annual Report on Form 10-K for the year ended December 31, 2019).                                        | 

| 10.1#            | Incyte Corporation Amended and Restated 2010 Stock Incentive Plan, as amended and restated May 13, 2021 (incorporated by reference to Exhibit 10.1 to the Company's Current Report on Form 8-K filed May 27, 2021).                                                           |
| 10.2#            | Form of Global Stock Option Agreement for Executive Officers under the Incyte Corporation Amended and Restated 2010 Stock Incentive Plan (incorporated by reference to Exhibit 10 .1 to the Company's Quarterly Report on Form 10-Q for the quarter ended September 30, 2020). |
| 10.3#            | Form of Global Restricted Stock Unit Award Agreement under the Incyte Corporation Amended and Restated 2010 Stock Incentive Plan (incorporated by reference to Exhibit 10.2 to the Company's Quarterly Report on Form 10-Q for the quarter ended September 30, 2020).         |",N/A,N/A,";  business, results of operations, and financial condition' ;
- · the label and promotional claims allowed by the FDA;
- · the maintenance of regulatory approval for the approved indications in the United States; and
- · our ability to develop, obtain regulatory approval for and commercialize ruxolitinib in the United States for additional indications or in combination with other therapeutic modalities 

If we are not able to maintain revenues from JAKAFI in the United States, or our revenues from JAKAFI decrease, our business may be materially harmed and we may need to delay other drug discovery, development and commercialization initiatives or even significantly curtail operations, and our ability to license or acquire new products to diversify our revenue base could be limited.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"

| PART III                                                                                                                       |                                                                                                                                                                                                                 |       |
| Item 10.                                                                                                                       | Directors, Executive Officers and Corporate Governance . . . . . . . . . . . . . . . . .                                                                                                                        | 122   |
| Item 11.                                                                                                                       | Executive Compensation . . . . . . . . . . . . . . . . . . . . . . . .  . . . . . . . . . . . . . . . .                                                                                                          | 122   |
| Item 12.                                                                                                                       | Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .  . . . . . . . . . .                            | 122   |
| Item 13.                                                                                                                       | Certain Relationships and Related Transactions, and Director Independence . . . . . .                                                                                                                           | 123   |
| Item 14.                                                                                                                       | Principal Accountant Fees and Services . . . . . . . . . . . . . . . . . . . . . . . . . .  . . . . . .                                                                                                          | 123   |
| PART IV                                                                                                                        |                                                                                                                                                                                                                 |       |","

| PART III                                                                                                                       |                                                                                                                                                                                                                 |       |
| Item 10.                                                                                                                       | Directors, Executive Officers and Corporate Governance . . . . . . . . . . . . . . . . .                                                                                                                        | 122   |
| Item 11.                                                                                                                       | Executive Compensation . . . . . . . . . . . . . . . . . . . . . . . .  . . . . . . . . . . . . . . . .                                                                                                          | 122   |
| Item 12.                                                                                                                       | Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .  . . . . . . . . . .                            | 122   |
| Item 13.                                                                                                                       | Certain Relationships and Related Transactions, and Director Independence . . . . . .                                                                                                                           | 123   |
| Item 14.                                                                                                                       | Principal Accountant Fees and Services . . . . . . . . . . . . . . . . . . . . . . . . . .  . . . . . .                                                                                                          | 123   |
| PART IV                                                                                                                        |                                                                                                                                                                                                                 |       |",N/A,N/A,N/A,N/A,N/A,N/A,"

Incyte, JAKAFI and PEMAZYRE are our registered trademarks and OPZELURA is our trademark. We also refer to trademarks of other corporations and organizations in this Annual Report on Form 10-K.


## Summary Risk Factors 

Our business is subject to numerous risks and uncertainties that could affect our ability to successfully implement our business strategy and affect our financial results. Y ou should carefully consider all of the information in this report and, in particular, the following principal risks and all of the other specific factors described in Item 1A. of this report, 'Risk Factors,' before deciding whether to invest in our company. 

- · We depend heavily on JAKAFI/JAKAVI (ruxolitinib), and if we are not able to maintain revenues from JAKAFI/JAKAVI or those revenues decrease, our business may be materially harmed.
- · If we or our collaborators are unable to obtain, or maintain at anticipated levels, coverage and reimbursement for our products from government and other third-party payors, our results of operations and financial condition could be harmed .
- · Alimited number of specialty pharmacies and wholesalers represent a significant portion of revenues from JAKAFI and most of our other products, and the loss of, or significant reduction in sales to, any one of these specialty pharmacies or wholesalers could harm our operations and financial condition.
- · If we are unable to establish and maintain effective sales, marketing and distribution capabilities, or to enter into agreements with third parties to do so, we will not be able to successfully commercialize our products","

Advertising Expenses. Advertising expenses, comprised primarily of television, radio, print media and Internet advertising, are expensed as incurred and are included in selling, general, and administrative expenses. For the years ended December 31, 2022, 2021, and 2020, advertising expenses were approximately $196.4 million, $66.0 million, and $28.9 million, respectively. 

Long Term Incentive Plans. We have long term incentive plans which provide eligible employees with the opportunity to receive performance and service-based incentive compensation, which may be comprised of cash, stock options, restricted stock units and/or performance shares. The payment of cash and the grant or vesting of equity may be contingent upon the achievement of pre-determined regulatory, sales and internal performance milestones. 

Acquisition-Related Contingent Consideration. Acquisition-related contingent consideration consists of our future royalty obligations on future net revenues of ICLUSIG owed to Takeda Pharmaceutical Company Limited, which acquired ARIAD ('Takeda'). Acquisition-related contingent consideration was recorded on the acquisition date of June 1, 2016 at the estimated fair value of the obligation, in accordance with the acquisition method of accounting. The fair value measurement is based on significant inputs that are unobservable in the market and thus represents a Level 3 measurement . The fair value of the acquisition-related contingent consideration is remeasured each reporting period, with changes in fair value recorded in the consolidated statements of operations.",". Our management, with the participation of our Chief Executive Officer and Chief Financial Officer, conducted an evaluation of the effectiveness of our internal control over financial reporting based on the framework in Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework). Based on our evaluation under the framework in Internal Control - Integrated Framework , our management concluded that our internal control over financial reporting was effective as of December 31, 2022 . The effectiveness of our internal control over financial reporting as of December 31, 2022 has been audited by Ernst & Young LLP, an independent registered public accounting firm, as stated in their report which is included herein. 

# Report of Independent Registered Public Accounting Firm

To the Stockholders and the Board of Directors of Incyte Corporation


## Opinion on Internal Control over Financial Reporting 

We have audited Incyte Corporation's internal control over financial reporting as of December 31, 2022, based on criteria established in Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the COSO criteria). In our opinion, Incyte Corporation (the Company) maintained, in all material respects, effective internal control over financial reporting as of December 31, 2022, based on the COSO criteria."
"HCA Healthcare, Inc.","One Park Plaza, Nashville, Tennessee 37203",HCA,Healthcare,"Thomas F. Frist III||Meg G. Crofton||Robert J. Dennis||Nancy-Ann DeParle||William R. Frist||Charles O. Holliday, Jr.||Hugh F. Johnston||Michael W. Michelson||Wayne J. Riley||Andrea B. Smith","Samuel N. Hazen||Erol R. Akdamar||Jennifer L. Berres||Phillip G. Billington||Jeff E. Cohen||Michael S. Cuffe||Jon M. Foster||Richard A. Hammett||Michael A. Marks||Michael R. McAlevey||Timothy M. McManus||Sammie S. Mosier||P. Martin Paslick||Deborah M. Reiner||William B. Rutherford||Joseph A. Sowell, III||Kathryn A. Torres||Kathleen M. Whalen||Christopher F. Wyatt",60233000000.0,5643000000,38084000000,52438000000.0,908000000.0,-73000000.0,19.15,2.24,Hercules Holding II and the Frist-affiliated investors,25.0,No,M&A||Leadership Change||Major Contract,60233000000,8580000000,51653000000,3.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk,Mixed,Ernst & Young LLP,57,,,,,,,,,,,,,,,,,,,,,,,,
"MainStreet Bancshares, Inc.","10089 Fairfax Boulevard, Fairfax, VA 22030",MNSB,Finance||Real Estate||Technology,Elizabeth S. Bennett||Charles C. Brockett||Thomas J. Chmelik||Rafael DeLeon||Jeff W. Dick||Russell Echlov||Darrell Green||Paul Thomas Haddock||Abdul Hersiburane||Patsy I. Rust||Terry M. Saeger,Jeff W. Dick||Thomas J. Chmelik||Abdul Hersiburane,83845000.0,26674000,172245000,1925751000.0,130600000.0,198282000.0,3.26,0.25,,,Yes,Major Contract||Leadership Change||Other,83845000,26674000,39057000,2.0,Credit Risk||Operational Risk||Market Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk,Mixed,"Yount, Hyde & Barbour, P.C.",58,,,,,,,,,,,,,,,,,,,,,,,,
Verrica Pharmaceuticals Inc.,"44 West Gay Street, Suite 400, West Chester, PA 19380",VRCA,Healthcare,Paul B. Manning||Sean Stalfort||Craig Ballaron||Mark Prygocki||Lawrence Eichenfield||Diem Nguyen||Ted White,Ted White||Joe Bonaccorso||Gary Goldenberg||P. Terence Kohler Jr.||Chris Hayes,9032000.0,-24487000,0,44721000.0,34273000.0,40033000.0,-0.72,0.0,Paul B. Manning,50.0,No,Litigation,9032000,-24487000,30328000,1.0,Market Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk,Fixed||Performance-based||Stock Option,KPMG LLP,59,,,,,,,,,,,,,,,,,,,,,,,,
"Wheeler Real Estate Investment Trust, Inc.","2529 Virginia Beach Blvd., Virginia Beach, Virginia 23452",WHLR,Real Estate||Retail,Stefani D. Carter||Saverio M Flemma||Michelle D. Bergman||Joseph D. Stilwell||Megan Parisi||Kerry G. Campbell||E.J. Borrack,M. Andrew Franklin||Crystal Plum,76645000.0,-8470000,482447000,684536000.0,28491000.0,51034000.0,-2.2,0.0,,,Yes,M&A||Litigation||Other,76645000,48812000,25731000,2.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk,,Cherry Bekaert LLP,60,,,,,,,,,,,,,,,,,,,,,,,,
BetMakers Technology Group Ltd,"Suite 19, Level 2, 50 Glebe Road, The Junction, NSW 2291",BET,Technology||Media,Nicholas Chan||Todd Buckingham||Simon Dulhunty||Rebekah Giles||Anna Massion,Todd Buckingham||Jake Henson||Anthony Pullin,91682000.0,-57879979,8391000,223060000.0,87550000.0,189286000.0,10.21,0.0,Tripp Investments Pty Ltd (Tripp Investment),11.66,Yes,Major Contract||M&A||Other,91682000,6309772,25384000,3.0,Operational Risk||Legal/Compliance Risk||Strategic Risk||Credit Risk||Market Risk,Mixed||Performance-based||Stock Option||Fixed,PKF(NS) Audit & Assurance Limited Partnership,61,,,,,,,,,,,,,,,,,,,,,,,,
Motability Operations Group plc,"City Gate House, 22 Southwark Bridge Road, London SE1 9HB",,Transportation||Finance||Other,Rt. Hon Sir Stephen O'Brien KBE||Chris Davies||Daniel Fairclough||Alison Hastings||Michael Hordley||Daniel Meredith Jones||Simon Minty||Ruth Owen||Ruth Prior||Peter Pritchard||Neill Thomas||Robert Whittick,Andrew Miller||Matthew Hamilton-James||Kelly-Jane Botha||Gareth Everson||Ian Goswell||Jo Pentland||Ashley Sylvester||Lisa Thomas||Julie McManus||Clare Ickringill||Damian Oton||Sarah Lewis||Lisa Witherington||Paul Durkan,6389940000.0,1252640000,8122510000,16121890000.0,1043850000.0,5232450000.0,,0.0,Motability Operations Group plc,,No,Leadership Change,6389940000,1784810000,4604330000,2.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk,Mixed||Performance-based||Fixed,KPMG LLP,62,,,,,,,,,,,,,,,,,,,,,,,,
"Origin Bancorp, Inc.","500 South Service Road East, Ruston, Louisiana 71270",OBNK,Finance||Insurance||Real Estate||Other,"Daniel Chu||James D'Agostino, Jr.||James Davison, Jr.||Jay Dyer||A. La'Verne Edney||Meryl Farr||Richard Gallot, Jr.||Stacey Goff||Michael Jones||Gary Luffey||Farrell Malone||Drake Mills||Lori Sirman||Elizabeth Solender||Steven Taylor","Drake Mills||William Wallace, IV||M. Lance Hall||Stephen Brolly||Derek McGee||Preston Moore",326604000.0,87715000,840995000,9686067000.0,358972000.0,949943000.0,3.28,0.58,"T. Rowe Price Investment Management, Inc.",11.1,Yes,M&A||Leadership Change,326604000,87715000,200419000,1.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk,Mixed||Performance-based||Stock Option,"FORVIS, LLP (formerly BKD, LLP)",63,,,,,,,,,,,,,,,,,,,,,,,,
Jefferies Financial Group Inc.,"520 Madison Avenue, New York, New York 10022",NYSE,Finance,,Richard B. Handler|| Brian P. Friedman,5978838000.0,777168000,9302478000,51057683000.0,9703109000.0,10295479000.0,3.13,1.2,,,Yes,Restructuring,5983843000,,,2.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk,Performance-based||Stock Option,Deloitte & Touche LLP,64,,,,,,,,,,,,,,,,,,,,,,,,
"Insperity, Inc.","19001 Crescent Springs Drive, Kingwood, Texas 77339",NSP,Other,,Paul J. Sarvadi||A. Steve Arizpe||Douglas S. Sharp||Daniel D. Herink||James D. Allison,5938818000.0,179350000,369400000,2039261000.0,765896000.0,81275000.0,4.64,2.01,,,Yes,Litigation,5938818000,1011233000,4927585000,1.0,Market Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk,Performance-based||Stock Option||Mixed,Ernst & Young LLP,65,,,,,,,,,,,,,,,,,,,,,,,,
archTIS Limited,"Level 3, archTIS House, 10 National Circuit, Barton ACT 2600",ASX,Technology,Miles Jakeman||Daniel Lai||Leanne Graham,Daniel Lai||Kurt Mueffelmann||Kylie Sheather||Thomas Myerscough||Leigh Rowland||Irena Mroz||Bill Belcher||Matthew Kluken,3368700.0,-6858000,5585000,19532000.0,4735000.0,13946000.0,-0.03,0.0,Kurt Mueffelmann,6.73,Yes,M&A||Major Contract,3368700,2375000,993000,1.0,Market Risk||Credit Risk||Operational Risk,Fixed||Performance-based||Stock Option||Mixed,RSM Australia Partners,66,,,,,,,,,,,,,,,,,,,,,,,,
ACRES Commercial Realty Corp.,"390 RXR Plaza, Uniondale, New York 11556",NYSE,Finance || Real Estate,Andrew Fentress || Mark S. Fogel || Karen Edwards || William B. Hart || Gary Ickowicz || Steven J. Kessler || Murray S. Levin || P. Sherrill Neff || Dawanna Williams,Mark S. Fogel || David J. Bryant || Jaclyn A. Jesberger || Eldron C. Blackwell,75170000.0,10426000,1867033000,2376652000.0,104811000.0,435468000.0,-1.0,0.0,,,Yes,Restructuring||Other,142338000,92003000,50335000,2.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk||Other,Mixed,Grant Thornton LLP,67,,,,,,,,,,,,,,,,,,,,,,,,
Armadale Capital Plc,"1 Arbrook Lane, Esher, Surrey, KT10 9EG",AIM ,Mining||Finance,Nicholas Johansen||Matt Bull ,Nicholas Johansen||Matt Bull||Timothy Jones ,0.0,-279544,0,9826110.0,1419432.0,9721620.0,-0.000543,0.0,Interactive Investor Services Clients,14.1,Yes,Other,0,-419316,419316,1.0,Market Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk ,Fixed,James Cowper Kreston Audit,68,,,,,,,,,,,,,,,,,,,,,,,,
AstraZeneca PLC,"1 Francis Crick Avenue, Cambridge Biomedical Campus, Cambridge CB2 0AA, United Kingdom ",LSE||STO||NASDAQ ,Healthcare || Manufacturing,Leif Johansson || Pascal Soriot || Michel Demar   || Euan Ashley || Philip Broadley || Deborah DiSanzo || Diana Layfield || Sheri McCoy || Tony Mok || Nazneen Rahman || Aradhana Sarin || Andreas Rummelt || Marcus Wallenberg,Pascal Soriot || Aradhana Sarin || Ruud Dobber || Pam Cheng || Susan Galbraith || Mene Pangalos || Leon Wang || Iskra Reic || Marc Dunoyer ,44351000000.0,3293000000,29232000000,96483000000.0,6166000000.0,37058000000.0,2.12,2.9,BlackRock Inc. ,6.51,No,M&A||Litigation||Major Contract||Leadership Change,42998000000,3757000000,41108000000,1.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk,Mixed,PricewaterhouseCoopers LLP,69,,,,,,,,,,,,,,,,,,,,,,,,
Commerzbank Aktiengesellschaft,"Kaiserplatz, 60311 Frankfurt/Main, Germany",XETRA,Finance,Helmut Gottschalk||Uwe Tsch ge||Heike Anscheit||Alexander Boursanoff||Gunnar de Buhr,Manfred Knof||Sabine Mlnarsky||Bettina Orlopp||J rg Oliveri del Castillo-Schulz||Marcus Chromik||Thomas Schaufler||Michael Kotzbauer,10926792730.0,1658085550,515676245000.00,551516000000.0,86850736000.0,35687337000.0,1.14,0.23,Federal Republic of Germany,15.6,Yes,Leadership Change||Restructuring,10927947660,,,3.0,Market Risk||Credit Risk||Operational Risk||Other,Mixed,KPMG AG Wirtschaftspr  fungsgesellschaft,70,,,,,,,,,,,,,,,,,,,,,,,,
SThree plc,"1st Floor, 75 King William Street, London, EC4N 7BE, United Kingdom",LSE,Technology||Other,James Bilefield||Timo Lehne||Andrew Beach||Denise Collis||Barrie Brien||Elaine O  Donnell||Imogen Joss,Timo Lehne||Andrew Beach,2207841928.0,72993833.4,0 (excluding IFRS 16 lease liabilities of 45383790 and 538680 bank overdraft),633493066.8,88624980.3,269867906.4,0.5521,0.2155,Kempen Capital Management,9.83,No,Leadership Change||Restructuring||Other,2020363781,525804201.3,1627931361,4.0,Market Risk||Strategic Risk||Credit Risk||Legal/Compliance Risk||Operational Risk||Environmental Risk,Mixed,PricewaterhouseCoopers LLP,71,,,,,,,,,,,,,,,,,,,,,,,,
Aptevo Therapeutics Inc.,"2401 4th Avenue, Suite 1050, Seattle, Washington 98121",NASDAQ,Healthcare,"Marvin L. White||John E. Niederhuber, M.D.||Daniel J. Abdun-Nabi||Grady Grant, III||Zsolt Harsanyi, Ph. D.||Barbara Lopez Kunz",Marvin L. White||Jeffrey G. Lamothe||Daphne Taylor,42796000.0,8027000,3456000,34215000.0,22635000.0,17974000.0,1.57,0.0,,,No,,3114000,-28641000,31755000,1.0,Market Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk,Mixed,Moss Adams LLP,72,,,,,,,,,,,,,,,,,,,,,,,,
"Sonic Automotive, Inc.","4401 Colwick Road, Charlotte, North Carolina 28211",NYSE,Retail,David Bruton Smith||Jeff Dyke||William I. Belk||William R. Brooks||John W. Harris III||Michael Hodge||Keri A. Kaiser||B. Scott Smith||Marcus G. Smith||R. Eugene Taylor,David Bruton Smith||Jeff Dyke||Heath R. Byrd,14001100000.0,88500000,1751700000,4978300000.0,299200000.0,895200000.0,2.29,1.03,Sonic Financial Corporation (SFC),,Yes,M&A||Litigation,14001100000,2317000000,11684100000,3.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk,Mixed||Stock Option,KPMG LLP,73,,,,,,,,,,,,,,,,,,,,,,,,
"FNCB Bancorp, Inc.","102 E. Drinker St., Dunmore, PA 18512",NASDAQ,Finance,"William G. Bracey||Joseph Coccia||Dominick L. DeNaples||Louis A. DeNaples||Keith W. Eckel||Thomas J. Melone||Gerard A. Champi||William P. Conaboy||Joseph L. DeNaples||Louis A. DeNaples, Jr.||Kathleen McCarthy Lambert","Gerard A. Champi||James M. Bone, Jr.||Stephanie A. Westington",62025000.0,20445000,182360000,1745530000.0,41916000.0,118949000.0,1.03,0.33,,,Yes,M&A||Litigation||Other,68757000,24589000,42206000,1.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk,Mixed||Performance-based||Stock Option,"Baker Tilly US, LLP",74,,,,,,,,,,,,,,,,,,,,,,,,
"Ocugen, Inc.","11 Great Valley Parkway, Malvern, Pennsylvania 19355",NASDAQ,Healthcare,Shankar Musunuri||Ramesh Kumar||Junge Zhang||Uday Kompella||Kirsten Castillo||Prabhavathi Fernandes||Marna Whittington,Shankar Musunuri||Jessica Crespo,0.0,-81351000,2289000,108632000.0,77563000.0,84052000.0,-0.38,0.0,,,Yes,Litigation||Leadership Change,0,-84868000,84868000,1.0,Market Risk||Legal/Compliance Risk||Strategic Risk||Other,Stock Option||Performance-based,Ernst & Young LLP,75,,,,,,,,,,,,,,,,,,,,,,,,
Tellurian Inc.,"1201 Louisiana Street, Suite 3100, Houston, TX 77002",NYSE,Energy,Oct  vio M.C. Sim es||Charif Souki||Martin J. Houston||Jean P. Abiteboul||Diana Derycz-Kessler||Dillon J. Ferguson||Jonathan S. Gross||Brooke A. Peterson||Don A. Turkleson,Oct  vio M.C. Sim es||L. Kian Granmayeh||Khaled A. Sharafeldin,391926000.0,-49810000,557678000,1426683000.0,474205000.0,672543000.0,-0.09,0.0,,,Yes,Major Contract||Other,391926000,-17773000,169549000,3.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk,Performance-based || Stock Option,Deloitte & Touche LLP,76,,,,,,,,,,,,,,,,,,,,,,,,
Seiko Epson Corporation,"3-5, Owa 3-chome, Suwa, Nagano 392-8502, Japan",TSE,Manufacturing||Technology||Retail,Minoru Usui||Yasunori Ogawa||Koichi Kubota||Tatsuaki Seki||Hideaki Omiya||Mari Matsunaga||Masayuki Kawana||Yoshio Shirai||Susumu Murakoshi||Michiko Ohtsuka,Junichi Watanabe||Hideki Shimada||Akihiro Fukaishi||Yoshiyuki Moriyama||Nobuyuki Shimotome||Hitoshi Igarashi||Keith Kratzberg||Isamu Otsuka||Eiichi Abe||Kazuhiro Ichikawa||Keijiro Naito||Yoshifumi Yoshida||Andrea Zoeckler||Yoshiro Nagafusa||Satoru Hosono||Fuminori Suzumura||Akifumi Takei||Junkichi Yoshida||Samba Moorthy||Yoichi Yamada||Tomoo Takaso||Yasunori Yoshino||Toshiaki Miyasaka||Sunao Murata||Tsuyoshi Kitahara,9231449000.0,754665000,1988314000,10355875000.0,2741344000.0,5443028000.0,2.18,0.43,"The Master Trust Bank 
of Japan, Ltd. (Trust 
account)",22.54,No,,9248220000,732987000,5809649000,3.0,Market Risk||Environmental Risk||Strategic Risk||Legal/Compliance Risk,Performance-based||Fixed||Mixed||Stock Option,Ernst & Young ShinNihon LLC,77,,,,,,,,,,,,,,,,,,,,,,,,
RWE Aktiengesellschaft,"RWE Platz 1, 45141 Essen, Germany",RWEG.DE,Energy,Dr. Werner Brandt||Ralf Sikorski||Michael Bochinsky||Sandra Bossemeyer||Dr. Hans Friedrich B  nting||Matthias D  rbaum||Ute Gerbaulet||Prof. Dr.-Ing. Dr.-Ing. E. h. Hans-Peter Keitel||Mag. Dr. h. c. Monika Kircher||Thomas Kufen||Reiner van Limbeck||Harald Louis||Dagmar Paasch||Dr. Erhard Schipporeit||Dirk Schumacher||Ullrich Sierau||Hauke Stars||Helle Valentin||Dr. Andreas Wagner||Marion Weckes,Dr. Markus Krebber||Dr. Michael M  ller||Zvezdana Seeger,44337071542.0,3139858817,24262545406,160111000000.0,8076730400.0,33840668200.0,4.54,1.04,BlackRock,6.47,Yes,M&A||Major Contract||Restructuring,44337071542,52827449592,39086333348,5.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk,Performance-based||Fixed||Stock Option||Mixed,PricewaterhouseCoopers GmbH Wirtschaftspr  fungsgesellschaft,78,,,,,,,,,,,,,,,,,,,,,,,,
